"duration","id","title","url","viewCount","published_date"
"6:34","EwWlzzns5q8","“Atalanta” | The Merian Ensemble | TED","https://www.youtube.com/watch?v=EwWlzzns5q8",27017,"2024-02-17"
"43:38","5knT5m2Kmrc","An Israeli and a Palestinian Talk Peace, Dignity and Safety | Ali Abu Awwad and Ami Dar | TED","https://www.youtube.com/watch?v=5knT5m2Kmrc",93997,"2024-02-15"
"3:33","Fh5zMqbHC0U","True Love — and the Myth of “Happily Ever After” | Francesca Hogi | TED","https://www.youtube.com/watch?v=Fh5zMqbHC0U",70690,"2024-02-14"
"11:27","d2om_PGtwWY","Life’s an Obstacle Course — Here’s How To Navigate It | Maryam Banikarim | TED","https://www.youtube.com/watch?v=d2om_PGtwWY",43915,"2024-02-13"
"10:27","JJPfmH5r99k","The Climate Solutions Worth Funding — Now | Jonathan Foley | TED","https://www.youtube.com/watch?v=JJPfmH5r99k",55142,"2024-02-12"
"15:20","eHJnEHyyN1Y","6 Tips on Being a Successful Entrepreneur | John Mullins | TED","https://www.youtube.com/watch?v=eHJnEHyyN1Y",1812894,"2024-02-09"
"11:16","hMutHPLkUYM","What Makes Someone Vote Against Their Political Party? | Sarah Longwell | TED","https://www.youtube.com/watch?v=hMutHPLkUYM",49369,"2024-02-08"
"8:22","5VMqDfuU8QM","Wild, Intricate Sculptures — Made Out of My Hair | Laetitia Ky | TED","https://www.youtube.com/watch?v=5VMqDfuU8QM",43639,"2024-02-06"
"10:07","6djPLVa9aQ4","How Babies Think About Danger | Shari Liu | TED","https://www.youtube.com/watch?v=6djPLVa9aQ4",46169,"2024-02-05"
"9:04","nfRxGGl6wOU","Lessons from the Past on Adapting to Climate Change | Laprisha Berry Daniels | TED","https://www.youtube.com/watch?v=nfRxGGl6wOU",60935,"2024-02-02"
"17:34","CWEWBgVwFc8","Leadership in the Age of AI | Paul Hudson and Lindsay Levin | TED","https://www.youtube.com/watch?v=CWEWBgVwFc8",93445,"2024-02-01"
"13:08","coAopEn8Fn4","A Reframing of Masculinity, Rooted in Empathy | Gary Barker | TED","https://www.youtube.com/watch?v=coAopEn8Fn4",38108,"2024-02-01"
"7:04","A3WrAEm3PXU","What If a Simple Blood Test Could Detect Cancer? | Hani Goodarzi | TED","https://www.youtube.com/watch?v=A3WrAEm3PXU",54442,"2024-01-30"
"10:13","p9-39oGccqc","""Universe"" / ""Statues"" / ""Liberation"" | Buzz | TED","https://www.youtube.com/watch?v=p9-39oGccqc",38999,"2024-01-29"
"9:52","X6Wgd4v_yW8","Can a Simple Brick Be the Next Great Battery? | John O'Donnell | TED","https://www.youtube.com/watch?v=X6Wgd4v_yW8",230990,"2024-01-26"
"19:39","OuVqGrko56s","Advice for Leaders on Creating a Culture of Belonging | Melonie D. Parker | TED","https://www.youtube.com/watch?v=OuVqGrko56s",39490,"2024-01-25"
"9:53","LPW5Zx3ntZo","Your Creative Superpowers Can Help Protect Democracy | Sofia Ongele | TED","https://www.youtube.com/watch?v=LPW5Zx3ntZo",33175,"2024-01-24"
"19:58","9C7jAAxWnqA","How Film Changes the Way We See the World | Ava DuVernay | TED","https://www.youtube.com/watch?v=9C7jAAxWnqA",67719,"2024-01-23"
"10:12","UjGMiChiUFc","Do Gut Microbes Control Your Personality? | Kathleen McAuliffe | TED","https://www.youtube.com/watch?v=UjGMiChiUFc",525676,"2024-01-22"
"8:00","BiuCP0QFg5k","Fight for Justice — Even if You Don’t Live To See It | Golriz Lucina | TED","https://www.youtube.com/watch?v=BiuCP0QFg5k",60410,"2024-01-19"
"11:34","icQS5_mOx7U","What If Advertising Was Honest? | Sylvester Chauke | TED","https://www.youtube.com/watch?v=icQS5_mOx7U",72922,"2024-01-18"
"8:47","2tOWLPm4ov4","The Beauty of Wildlife — and an Artistic Call to Protect It | Isabella Kirkland | TED","https://www.youtube.com/watch?v=2tOWLPm4ov4",32749,"2024-01-17"
"11:27","5xBpkc7-w3A","Let Curiosity Lead | Yara Shahidi | TED","https://www.youtube.com/watch?v=5xBpkc7-w3A",221381,"2024-01-16"
"6:48","MA-uwhr50FU","Could AI Give You X-Ray Vision? | Tara Boroushaki | TED","https://www.youtube.com/watch?v=MA-uwhr50FU",45272,"2024-01-15"
"11:44","ku1ht_ZAU-w","Enough Red Tape – We Need To Say Yes to Clean Energy | Rich Powell | TED","https://www.youtube.com/watch?v=ku1ht_ZAU-w",35727,"2024-01-15"
"14:05","L-FTI14OVrg","What Happens When We Deny People Abortions? | Diana Greene Foster | TED","https://www.youtube.com/watch?v=L-FTI14OVrg",103117,"2024-01-12"
"12:51","-QkDwqktaVk","How to Build Democracy — in an Authoritarian Country | Tessza Udvarhelyi | TED","https://www.youtube.com/watch?v=-QkDwqktaVk",41156,"2024-01-11"
"10:56","647itg-A_aw","Is Alternative Meat the Recipe for a Healthier Planet? | Tao Zhang | TED","https://www.youtube.com/watch?v=647itg-A_aw",43413,"2024-01-10"
"42:55","CpaWSRLCx44","The US vs. Itself — and Other Top Global Risks in 2024 | Ian Bremmer | TED","https://www.youtube.com/watch?v=CpaWSRLCx44",354455,"2024-01-09"
"19:33","I1ouTj1BQec","It's Time for Infectious Generosity. Here's How | Chris Anderson | TED","https://www.youtube.com/watch?v=I1ouTj1BQec",137391,"2024-01-09"
"10:08","kCudFI4tcpg","How AI Can Help You Turn an Idea Into the Next Great App | Amjad Masad | TED","https://www.youtube.com/watch?v=kCudFI4tcpg",92974,"2024-01-08"
"12:45","WaE2IlpO4vQ","Don't Be a Jerk to Your Barista — and Other Thoughts on Frontline Work | Adriann Negreros | TED","https://www.youtube.com/watch?v=WaE2IlpO4vQ",27387,"2024-01-08"
"9:38","XqRMV8ICMiM","The Vital Data You Flush Down the Toilet | Newsha Ghaeli | TED","https://www.youtube.com/watch?v=XqRMV8ICMiM",61134,"2024-01-05"
"8:17","3DdSiJB8Bo0","What’s Your Leadership Language? | Rosita Najmi | TED","https://www.youtube.com/watch?v=3DdSiJB8Bo0",87776,"2024-01-04"
"7:38","HYkMo0hi-Yw","Life Is Hard. Art Helps | Liana Finck | TED","https://www.youtube.com/watch?v=HYkMo0hi-Yw",95356,"2024-01-03"
"10:41","AxxMiihvKgg","Why You Should Embrace Mediocrity | Crispin Thurlow | TED","https://www.youtube.com/watch?v=AxxMiihvKgg",89428,"2024-01-02"
"6:15","SR5BYiwJZfw","""Hey Look Ma, I Made It"" / ""Believer"" | Detroit Youth Choir | TED","https://www.youtube.com/watch?v=SR5BYiwJZfw",41497,"2023-12-29"
"14:34","v9f6twy70iM","What Happens As We Die? | Kathryn Mannix | TED","https://www.youtube.com/watch?v=v9f6twy70iM",626064,"2023-12-28"
"12:05","Hnjr7o-HNx8","When AI Can Fake Reality, Who Can You Trust? | Sam Gregory | TED","https://www.youtube.com/watch?v=Hnjr7o-HNx8",134923,"2023-12-26"
"12:51","qjGmzBp2fFk","How to Build a Global Pro-Democracy Movement | Yordanos Eyoel | TED","https://www.youtube.com/watch?v=qjGmzBp2fFk",43497,"2023-12-22"
"11:11","x92AnU6MUr0","Why Businesses Need a Dreamer’s Magic and a Doer’s Realism | Beth Viner | TED","https://www.youtube.com/watch?v=x92AnU6MUr0",89475,"2023-12-21"
"12:13","G5UT0K_NEig","My Mission to Change the Narrative of Mental Health | Glenn Close | TED","https://www.youtube.com/watch?v=G5UT0K_NEig",50230,"2023-12-20"
"10:01","870tYRNh86o","Time Is Running Out on Climate Change. The Metaverse Could Help | Cedrik Neike | TED","https://www.youtube.com/watch?v=870tYRNh86o",43436,"2023-12-19"
"14:42","rQEh7d-qa38","Why AI Will Spark Exponential Economic Growth | Cathie Wood | TED","https://www.youtube.com/watch?v=rQEh7d-qa38",444423,"2023-12-18"
"12:56","YdTKcdyIYkA","How Acts of Kindness Sparked a Global Movement | Asha Curran | TED","https://www.youtube.com/watch?v=YdTKcdyIYkA",148508,"2023-12-15"
"11:34","AJGrdtKT3LM","AI’s Single Point of Failure | Rob Toews | TED","https://www.youtube.com/watch?v=AJGrdtKT3LM",228784,"2023-12-14"
"9:08","LrtlmbkvvEs","How Stress Drains Your Brain — and What To Do About It | Nicole Byers | TED","https://www.youtube.com/watch?v=LrtlmbkvvEs",193439,"2023-12-13"
"10:44","3MwMII8n1qM","What Will Happen to Marketing in the Age of AI? | Jessica Apotheker | TED","https://www.youtube.com/watch?v=3MwMII8n1qM",586978,"2023-12-12"
"56:52","oF7UMeVQxHk","TED Explores: A New Climate Vision | TED Countdown","https://www.youtube.com/watch?v=oF7UMeVQxHk",40382,"2023-12-11"
"14:07","ll5LY7wI_Xc","Can AI Catch What Doctors Miss? | Eric Topol | TED","https://www.youtube.com/watch?v=ll5LY7wI_Xc",164525,"2023-12-09"
"9:55","VFRzeYCk8MI","How to Stop the Next Pandemic? Stop Deforestation | Neil Vora | TED","https://www.youtube.com/watch?v=VFRzeYCk8MI",35355,"2023-12-08"
"16:12","kMUdrUP-QCs","The Transformative Potential of AGI — and When It Might Arrive | Shane Legg and Chris Anderson | TED","https://www.youtube.com/watch?v=kMUdrUP-QCs",209752,"2023-12-07"
"14:29","o8Hg5TtT-OQ","How to Find Humor in Life's Absurdity | Maira Kalman | TED","https://www.youtube.com/watch?v=o8Hg5TtT-OQ",60225,"2023-12-07"
"13:20","2ohQatXCS2Y","A Playbook for Financing Climate Solutions | Nili Gilbert and David Blood | TED","https://www.youtube.com/watch?v=2ohQatXCS2Y",22152,"2023-12-06"
"12:20","TiyBdAvnLCw","Democracy Works — We Just Need Better Leaders | Lindiwe Mazibuko | TED","https://www.youtube.com/watch?v=TiyBdAvnLCw",34023,"2023-12-05"
"13:56","zIXuLsXwsWs","The Science Behind How Sickness Shapes Your Mood | Keely Muscatell | TED","https://www.youtube.com/watch?v=zIXuLsXwsWs",89684,"2023-12-04"
"13:07","bwEIqjU2qgk","How to Harness Abundant, Clean Energy for 10 Billion People | Julio Friedmann | TED","https://www.youtube.com/watch?v=bwEIqjU2qgk",140919,"2023-12-01"
"11:11","s_gjrvhPKt0","Can We Hack Photosynthesis to Feed the World? | Steve Long | TED","https://www.youtube.com/watch?v=s_gjrvhPKt0",44914,"2023-11-30"
"14:19","Wwje8jDjm5Q","Life on the Frontlines of War Reporting | Jane Ferguson | TED","https://www.youtube.com/watch?v=Wwje8jDjm5Q",44207,"2023-11-29"
"13:18","HJtbtEn0-uk","The Case for a New Great Migration in the US | Charles M. Blow | TED","https://www.youtube.com/watch?v=HJtbtEn0-uk",37503,"2023-11-28"
"9:22","HWj54Wt7uY4","Meet Methane, the Invisible Climate Villain | Marcelo Mena | TED","https://www.youtube.com/watch?v=HWj54Wt7uY4",29595,"2023-11-27"
"10:56","k_Xr0oGW_h4","Why You Shouldn’t Trust Boredom | Kevin H. Gary | TED","https://www.youtube.com/watch?v=k_Xr0oGW_h4",93423,"2023-11-27"
"15:15","oIAQcvewgTg","A Crash Course in Making Political Change | Katie Fahey | TED","https://www.youtube.com/watch?v=oIAQcvewgTg",67205,"2023-11-22"
"43:00","fojPLOE150c","When Biden Met Xi (and What's Going On with the US and China) | Ian Bremmer | TED","https://www.youtube.com/watch?v=fojPLOE150c",305875,"2023-11-21"
"12:25","SEkGLj0bwAU","The Exciting, Perilous Journey Toward AGI | Ilya Sutskever | TED","https://www.youtube.com/watch?v=SEkGLj0bwAU",798449,"2023-11-20"
"11:57","BJtmffAQdlo","The Secret Perks of Driving Electric | Cynthia Williams | TED","https://www.youtube.com/watch?v=BJtmffAQdlo",28756,"2023-11-20"
"11:39","xyaf_GmVNzo","The Real Gold of Our Economy Is in Our Hands | Salvatore Cali | TED","https://www.youtube.com/watch?v=xyaf_GmVNzo",40534,"2023-11-17"
"10:51","3Z1wAag8z54","Are You Really As Good at Something As You Think? | Robin Kramer | TED","https://www.youtube.com/watch?v=3Z1wAag8z54",95556,"2023-11-16"
"10:24","jN-Atdqqpgw","Why You Should Ditch Deadly Fossil-Fuel Appliances | Donnel Baird | TED","https://www.youtube.com/watch?v=jN-Atdqqpgw",27500,"2023-11-15"
"3:32","iYDVJTPwGHE","An Alternative to the “Midlife Crisis” | Chip Conley | TED","https://www.youtube.com/watch?v=iYDVJTPwGHE",67097,"2023-11-14"
"10:09","neipUPkQZBA","The Unexpected Way Spirituality Connects to Climate Change | Gopal D. Patel | TED","https://www.youtube.com/watch?v=neipUPkQZBA",35549,"2023-11-13"
"11:58","T8jz74FTUNU","Returning to School Mid-Career? Here’s What You Need To Know | Candice Neveu | TED","https://www.youtube.com/watch?v=T8jz74FTUNU",39183,"2023-11-13"
"12:45","D2o7e4_IVbs","It’s Time To Rethink the Role of First Lady | Irina Karamanos Adrian | TED","https://www.youtube.com/watch?v=D2o7e4_IVbs",73919,"2023-11-10"
"12:04","WX_vN1QYgmE","The Dark Side of Competition in AI | Liv Boeree | TED","https://www.youtube.com/watch?v=WX_vN1QYgmE",151069,"2023-11-09"
"5:52","tWIMlXFk0bs","Photographing Nature Beyond the Limits of Human Perception | Doris Mitsch | TED","https://www.youtube.com/watch?v=tWIMlXFk0bs",78116,"2023-11-08"
"11:53","QO3nY_u6hos","Is Technology Our Savior — or Our Slayer? | Ruha Benjamin | TED","https://www.youtube.com/watch?v=QO3nY_u6hos",71333,"2023-11-07"
"10:57","n3eROozZg10","Artificial Skin? We Made It — Here's Why | Anna Maria Coclite | TED","https://www.youtube.com/watch?v=n3eROozZg10",36540,"2023-11-06"
"10:19","eXdVDhOGqoE","AI Is Dangerous, but Not for the Reasons You Think | Sasha Luccioni | TED","https://www.youtube.com/watch?v=eXdVDhOGqoE",1312507,"2023-11-06"
"9:56","Rr7iEH3eeQo","The Powerful Possibilities of Recycling the World's Batteries | Emma Nehrenheim | TED","https://www.youtube.com/watch?v=Rr7iEH3eeQo",51990,"2023-11-03"
"12:11","xUNx_PxNHrY","How to Keep AI Under Control | Max Tegmark | TED","https://www.youtube.com/watch?v=xUNx_PxNHrY",169344,"2023-11-02"
"18:11","hUPrUJ4F_Ro","The Power of Unconventional Thinking | David McWilliams | TED","https://www.youtube.com/watch?v=hUPrUJ4F_Ro",159592,"2023-11-01"
"18:01","fLMZAHyrpyo","How to Think Computationally About AI, the Universe and Everything | Stephen Wolfram | TED","https://www.youtube.com/watch?v=fLMZAHyrpyo",423041,"2023-10-31"
"36:52","f4m65_6sifs","How Comedy Helps Us Deal with Hard Truths | Roy Wood Jr. | TED","https://www.youtube.com/watch?v=f4m65_6sifs",44649,"2023-10-30"
"12:23","oQ7x0OJEPNM","My Quest to End the Horror of Gun Violence in the US | Lucy McBath | TED","https://www.youtube.com/watch?v=oQ7x0OJEPNM",25844,"2023-10-27"
"10:47","CEHKGV9qotM","A Simple Way to Inspire Your Team | David Burkus | TED","https://www.youtube.com/watch?v=CEHKGV9qotM",77015,"2023-10-27"
"12:55","P6FORpg0KVo","How to Make Learning as Addictive as Social Media | Duolingo's Luis Von Ahn | TED","https://www.youtube.com/watch?v=P6FORpg0KVo",8516065,"2023-10-26"
"12:26","w7n1oYtMdEY","A Cleaner World Could Start in a Rice Field | Jim Whitaker and Jessica Whitaker Allen | TED","https://www.youtube.com/watch?v=w7n1oYtMdEY",33115,"2023-10-25"
"5:11","XezfOVE9RFM","Caregiving Is Real Work — Let’s Treat It That Way | The Way We Work, a TED series","https://www.youtube.com/watch?v=XezfOVE9RFM",96751,"2023-10-24"
"14:26","lpCPRE3oSTE","The Ordinary People Doing Extraordinary Things in Ukraine | Oleksandra Matviichuk | TED","https://www.youtube.com/watch?v=lpCPRE3oSTE",41834,"2023-10-24"
"14:28","H8kr_V3fEGA","Let’s Reframe Cancel Culture | Sarah Jones | TED","https://www.youtube.com/watch?v=H8kr_V3fEGA",49668,"2023-10-23"
"12:26","WCmeOccXRq8","The Joy of Learning Random Things on Wikipedia | Annie Rauwerda | TED","https://www.youtube.com/watch?v=WCmeOccXRq8",80690,"2023-10-19"
"9:13","HEkmWdapz4c","Unions for Climate Action! | Payton M. Wilkins | TED","https://www.youtube.com/watch?v=HEkmWdapz4c",26531,"2023-10-18"
"4:30","rXxUCeRVma4","How Rest Can Make You Better at Your Job | The Way We Work, a TED series","https://www.youtube.com/watch?v=rXxUCeRVma4",137095,"2023-10-17"
"12:39","tPlQGy-9hSI","What Does ""Wealth"" Mean to You? | Aisha Nyandoro | TED","https://www.youtube.com/watch?v=tPlQGy-9hSI",59185,"2023-10-17"
"6:58","RB0zvhRZu-0","We Actually Have a Shot at Stopping the Climate Crisis | Asmeret Asefaw Berhe | TED","https://www.youtube.com/watch?v=RB0zvhRZu-0",36052,"2023-10-16"
"3:48","NRv7r5aKgOc","""Miles from Any Shoreline"" | Sarah Kay | TED","https://www.youtube.com/watch?v=NRv7r5aKgOc",54320,"2023-10-15"
"10:19","WMtyJw4NED8","Work Has Changed. Why Haven’t Resumes? | Nicos Marcou | TED","https://www.youtube.com/watch?v=WMtyJw4NED8",58611,"2023-10-14"
"11:07","l4Lq7gaKW4A","Lessons from My Father, Alexey Navalny | Dasha Navalnaya |  TED","https://www.youtube.com/watch?v=l4Lq7gaKW4A",496118,"2023-10-13"
"10:02","B8dBA3klR0o","The Tech We Need to Fight Workplace Ageism | Piyachart Phiromswad | TED","https://www.youtube.com/watch?v=B8dBA3klR0o",31235,"2023-10-12"
"14:34","McX2ZovIrCg","3 Practices for Wisdom and Wholeness | Krista Tippett | TED","https://www.youtube.com/watch?v=McX2ZovIrCg",80826,"2023-10-11"
"4:07","zgtD2Cerots","3 Ways to Better Connect with Your Coworkers | The Way We Work, a TED series","https://www.youtube.com/watch?v=zgtD2Cerots",120515,"2023-10-10"
"47:59","wQmBsbt9blg","The Israel-Hamas War — and What It Means for the World | Ian Bremmer | TED","https://www.youtube.com/watch?v=wQmBsbt9blg",1811702,"2023-10-10"
"9:39","xnPaaxytfGs","How to Fix Fashion and Protect the Planet | Amy Powney | TED","https://www.youtube.com/watch?v=xnPaaxytfGs",41294,"2023-10-09"
"20:16","e1AibqnDvEk","How Business Can Drive Solutions to Social Problems | Carlos Rodríguez-Pastor | TED","https://www.youtube.com/watch?v=e1AibqnDvEk",62542,"2023-10-06"
"10:21","yRWf28j7yVQ","The Encyclopedia of Invisibility — A Home for Lost Stories | Tavares Strachan | TED","https://www.youtube.com/watch?v=yRWf28j7yVQ",535869,"2023-10-05"
"10:00","xzSpuLJoEes","10 Lessons I Learned From Being a Nerd | Jordan Dinwiddie | TED","https://www.youtube.com/watch?v=xzSpuLJoEes",47024,"2023-10-04"
"10:34","PImDVT8fb-I","The Truth About Human Population Decline | Jennifer D. Sciubba | TED","https://www.youtube.com/watch?v=PImDVT8fb-I",696944,"2023-10-03"
"3:54","7vtlMRV1sxY","How to Build a Freelance Career That Works for You | The Way We Work, a TED series","https://www.youtube.com/watch?v=7vtlMRV1sxY",139508,"2023-10-03"
"13:44","7_3XJhFBvEk","This Country Runs on 98 Percent Renewable Electricity | Ramón Méndez Galain | TED","https://www.youtube.com/watch?v=7_3XJhFBvEk",195595,"2023-10-02"
"12:52","n0J1zCHURsQ","The World’s Rarest Diseases — And How They Impact Everyone | Anna Greka | TED","https://www.youtube.com/watch?v=n0J1zCHURsQ",76542,"2023-09-29"
"11:37","h1yJYnCbNHM","Why I Gave My Teenage Daughter a Vibrator | Robin Buckley | TED","https://www.youtube.com/watch?v=h1yJYnCbNHM",129725,"2023-09-28"
"7:37","HANo__Z8K6s","CRISPR's Next Advance Is Bigger Than You Think | Jennifer Doudna | TED","https://www.youtube.com/watch?v=HANo__Z8K6s",848136,"2023-09-27"
"4:19","b7eMnAn_WhI","4 Tips to Future-Proof Your Career | The Way We Work, a TED series","https://www.youtube.com/watch?v=b7eMnAn_WhI",89785,"2023-09-26"
"12:48","JFjv971_NZM","How I Found Myself — By Impersonating Other People | Melissa Villaseñor | TED","https://www.youtube.com/watch?v=JFjv971_NZM",211838,"2023-09-26"
"13:38","Kl3VVrggKz4","Are We the Last Generation — or the First Sustainable One? | Hannah Ritchie | TED","https://www.youtube.com/watch?v=Kl3VVrggKz4",183175,"2023-09-25"
"8:26","Bh8dnw67rE0","The Simple Solution to Fast Fashion | Josephine Philips | TED","https://www.youtube.com/watch?v=Bh8dnw67rE0",143024,"2023-09-22"
"4:47","l0hVIH3EnlQ","The Secret to Successfully Pitching an Idea | The Way We Work, a TED series","https://www.youtube.com/watch?v=l0hVIH3EnlQ",386914,"2023-09-21"
"12:17","RNhbqQefPSg","Can AI Help Solve the Climate Crisis? | Sims Witherspoon | TED","https://www.youtube.com/watch?v=RNhbqQefPSg",79610,"2023-09-21"
"6:25","RX8jJ9dfMuQ","How to Supercharge Renewables and Energize the World | Rebecca Collyer | TED","https://www.youtube.com/watch?v=RX8jJ9dfMuQ",30507,"2023-09-20"
"5:17","YOHpH4ZExWQ","An Economy Powered by Sun and Wind — It’s Almost Here | Kala Constantino | TED","https://www.youtube.com/watch?v=YOHpH4ZExWQ",25535,"2023-09-19"
"17:00","k7P9v9NB7fU","How to Solve the World’s Biggest Problems | Natalie Cargill |  TED","https://www.youtube.com/watch?v=k7P9v9NB7fU",52573,"2023-09-18"
"10:15","dz7ccdJ1JfU","An Extreme Weather Report From America’s Weatherman | Al Roker | TED","https://www.youtube.com/watch?v=dz7ccdJ1JfU",55160,"2023-09-18"
"13:15","07biEb3rCa0","Can the US and China Take On Climate Change Together? | Changhua Wu | TED","https://www.youtube.com/watch?v=07biEb3rCa0",41783,"2023-09-15"
"14:04","PHpPtdk9rco","The Single Most Important Parenting Strategy | Becky Kennedy | TED","https://www.youtube.com/watch?v=PHpPtdk9rco",2631091,"2023-09-14"
"11:02","cCGoITBH2IU","Does More Freedom at Work Mean More Fulfillment? | Sarah Aviram | TED","https://www.youtube.com/watch?v=cCGoITBH2IU",39651,"2023-09-13"
"13:51","3VEkzweBJPM","Birds Aren’t Real? How a Conspiracy Takes Flight | Peter McIndoe | TED","https://www.youtube.com/watch?v=3VEkzweBJPM",1279054,"2023-09-13"
"5:29","WgR6mUSsEig","How to Succeed in Your New Job | The Way We Work, a TED series","https://www.youtube.com/watch?v=WgR6mUSsEig",185091,"2023-09-12"
"9:47","gY5GA_L9NXM","Our Creative Relationship With AI Is Just Beginning | K Allado-McDowell | TED","https://www.youtube.com/watch?v=gY5GA_L9NXM",35441,"2023-09-11"
"19:17","41fjuqBaUt4","How to Take the BS Out of Business Speak | Bob Wiltfong | TED","https://www.youtube.com/watch?v=41fjuqBaUt4",134715,"2023-09-08"
"11:55","AA4N5ZFefqs","Why You Should Stop Setting Goals (Yes, Really) | Emmanuel Acho | TED","https://www.youtube.com/watch?v=AA4N5ZFefqs",147384,"2023-09-07"
"16:16","5SpaXqAQ4Wo","How to Hack Your Brain When You're in Pain | Amy Baxter | TED","https://www.youtube.com/watch?v=5SpaXqAQ4Wo",451801,"2023-09-06"
"15:37","r2_VWdjxchY","How “Digital Twins” Could Help Us Predict the Future | Karen Willcox | TED","https://www.youtube.com/watch?v=r2_VWdjxchY",154671,"2023-09-05"
"34:28","oCgewIIKbSA","How Labor Unions Create Worker Power | How to Be a Better Human | TED","https://www.youtube.com/watch?v=oCgewIIKbSA",29213,"2023-09-04"
"6:11","eZsVDMsBTCQ","The AI-Powered Tools Supercharging Your Imagination | Bilawal Sidhu | TED","https://www.youtube.com/watch?v=eZsVDMsBTCQ",71566,"2023-09-01"
"8:04","mvRoOyY40yI","Why Rivals Are Working Together to Transform Shipping | Bo Cerup-Simonsen | TED","https://www.youtube.com/watch?v=mvRoOyY40yI",31213,"2023-08-31"
"9:06","MeSJjSJB8hs","The First-Ever Cargo Ship Powered By Green Fuel | Morten Bo Christiansen | TED","https://www.youtube.com/watch?v=MeSJjSJB8hs",30803,"2023-08-30"
"10:48","IPvR43dRmRY","The Dream of Digital Ownership, Powered by the Metaverse | Yat Siu | TED","https://www.youtube.com/watch?v=IPvR43dRmRY",836801,"2023-08-29"
"12:06","nEtATZePGmg","The ""Adjacent Possible"" – and How It Explains Human Innovation | Stuart Kauffman | TED","https://www.youtube.com/watch?v=nEtATZePGmg",48740,"2023-08-28"
"5:06","iz7diOuaTos","How AI Art Could Enhance Humanity’s Collective Memory | Refik Anadol | TED","https://www.youtube.com/watch?v=iz7diOuaTos",90617,"2023-08-25"
"9:50","Vue9SlKTaTg","What’s It like to Be a Giant Sequoia Tree? | Ersin Han Ersin | TED","https://www.youtube.com/watch?v=Vue9SlKTaTg",36813,"2023-08-24"
"12:15","24wBKuU2rfE","The Molecular Love Story That Could Help Power the World | Olivia Breese | TED","https://www.youtube.com/watch?v=24wBKuU2rfE",79123,"2023-08-23"
"17:20","b2tcLJWNTWM","How to Meet Your Child's Difficult Behavior with Compassion | Yvonne Newbold | TED","https://www.youtube.com/watch?v=b2tcLJWNTWM",68793,"2023-08-21"
"12:33","8MyHLz6Spoc","The Climate Crisis Is Expensive – Here’s Who Should Pay for It | Avinash Persaud | TED","https://www.youtube.com/watch?v=8MyHLz6Spoc",71395,"2023-08-18"
"14:22","nh4N5GBB390","Why Real Change Is About More Than Just Going Viral | Taylor Cassidy | TED","https://www.youtube.com/watch?v=nh4N5GBB390",42124,"2023-08-17"
"6:08","XqUOgqlZ8bc","A Mysterious Design That Appears Across Millennia | Terry Moore | TED","https://www.youtube.com/watch?v=XqUOgqlZ8bc",2575455,"2023-08-16"
"13:04","Yilgr2SJ3xQ","Is the US Headed Towards Another Civil War? | Barbara F. Walter | TED","https://www.youtube.com/watch?v=Yilgr2SJ3xQ",992123,"2023-08-15"
"6:21","Ay92O1lUfqI","""Say What!"" / ""Nervous"" | Tolliver | TED","https://www.youtube.com/watch?v=Ay92O1lUfqI",29606,"2023-08-14"
"6:34","uA70ZGCC1f4","In the Age of AI Art, What Can Originality Look Like? | Eileen Isagon Skyers | TED","https://www.youtube.com/watch?v=uA70ZGCC1f4",87897,"2023-08-11"
"10:37","vi1Cun6mnVM","How Targeted Ads Might Just Save Your Life | Sandersan Onie | TED","https://www.youtube.com/watch?v=vi1Cun6mnVM",32265,"2023-08-10"
"13:21","QxB3b7fxMEA","A Case for Color Blindness | Coleman Hughes | TED","https://www.youtube.com/watch?v=QxB3b7fxMEA",406163,"2023-08-09"
"13:24","EumE_9qkXI8","The Beauty of Building With Mud and Trash | Vinu Daniel | TED","https://www.youtube.com/watch?v=EumE_9qkXI8",95980,"2023-08-08"
"25:45","xgZC6da4mco","What the Fossil Fuel Industry Doesn't Want You To Know | Al Gore | TED","https://www.youtube.com/watch?v=xgZC6da4mco",778831,"2023-08-07"
"16:54","cEG0Tp-iLuo","The Magic of a Creative Career | Michael Sheen | TED","https://www.youtube.com/watch?v=cEG0Tp-iLuo",146267,"2023-08-04"
"7:53","kioUmpJQbKM","Climate Action Is on the Cusp of Exponential Growth | Simon Stiell | TED","https://www.youtube.com/watch?v=kioUmpJQbKM",46573,"2023-08-03"
"12:19","RkoaaVo_RgU","Why I Built My Own Time Machine | Lucas Rizzotto | TED","https://www.youtube.com/watch?v=RkoaaVo_RgU",42041,"2023-08-02"
"12:06","gyCxZaBboDU","The Power of an Image — and the Mind behind It | Misan Harriman | TED","https://www.youtube.com/watch?v=gyCxZaBboDU",47550,"2023-08-01"
"5:52","8BkSaau8axA","Blindness Isn't a Tragic Binary — It's a Rich Spectrum | Andrew Leland | TED","https://www.youtube.com/watch?v=8BkSaau8axA",42016,"2023-07-28"
"10:54","jxy4j0OndPM","Can Global Food Companies Make the Shift to Regenerative Agriculture? | Steve Presley | TED","https://www.youtube.com/watch?v=jxy4j0OndPM",39334,"2023-07-27"
"12:48","vvIP7vabO4c","How to Make Sure Materials Get Reused — Again and Again | Garry Cooper | TED","https://www.youtube.com/watch?v=vvIP7vabO4c",41670,"2023-07-26"
