"video_id","url","video_title","speech_title","speaker_name","duration","duration_in_seconds","view_count","published_date"
"5u9YWWcgheY","https://www.youtube.com/watch?v=5u9YWWcgheY","Stew: ""Black Men Ski""","""Black Men Ski""","Stew","6:34",394,28360,"2007-05-18"
"5uTDzBwwyho","https://www.youtube.com/watch?v=5uTDzBwwyho","How to Break Through Fear and Become a Leader | Valerie Montgomery Rice | TED","How to Break Through Fear and Become a Leader","Valerie Montgomery Rice","13:25",805,91361,"2024-08-09"
"5w5BhwLzoqg","https://www.youtube.com/watch?v=5w5BhwLzoqg","For the love of birds | Washington Wachira","For the love of birds","Washington Wachira","13:08",788,38960,"2017-11-28"
"5xBpkc7-w3A","https://www.youtube.com/watch?v=5xBpkc7-w3A","Let Curiosity Lead | Yara Shahidi | TED","Let Curiosity Lead","Yara Shahidi","11:27",687,221381,"2024-01-16"
"5zWmdHmJMd0","https://www.youtube.com/watch?v=5zWmdHmJMd0","The ""dead zone"" of the Gulf of Mexico | Nancy Rabalais","The ""dead zone"" of the Gulf of Mexico","Nancy Rabalais","12:03",723,117917,"2018-05-10"
"5z_krRwSyt8","https://www.youtube.com/watch?v=5z_krRwSyt8","3 Mysteries of the Universe — and a New Force That Might Explain Them | Alex Keshavarzi | TED","3 Mysteries of the Universe — and a New Force That Might Explain Them","Alex Keshavarzi","13:30",810,200209,"2024-03-14"
"6-eYu0fCtU8","https://www.youtube.com/watch?v=6-eYu0fCtU8","How loss helped one artist find beauty in imperfection | Alyssa Monks","How loss helped one artist find beauty in imperfection","Alyssa Monks","13:09",789,117413,"2016-11-17"
"6-tqiaPoS2U","https://www.youtube.com/watch?v=6-tqiaPoS2U","The first 21 days of a bee’s life | Anand Varma","The first 21 days of a bee’s life","Anand Varma","6:07",367,943836,"2015-05-11"
"60OVlfAUPJg","https://www.youtube.com/watch?v=60OVlfAUPJg","Conrad Wolfram: Teaching kids real math with computers","Teaching kids real math with computers","Conrad Wolfram","19:20",1160,356117,"2010-11-15"
"60P7717-XOQ","https://www.youtube.com/watch?v=60P7717-XOQ","Computing a theory of everything | Stephen Wolfram","Computing a theory of everything","Stephen Wolfram","20:30",1230,605963,"2010-04-27"
"60e6u_1TEIs","https://www.youtube.com/watch?v=60e6u_1TEIs","What You Need to Know About Carbon Removal | Gabrielle Walker | TED","What You Need to Know About Carbon Removal","Gabrielle Walker","12:39",759,97067,"2022-03-06"
"61hRq0D8Zcs","https://www.youtube.com/watch?v=61hRq0D8Zcs","How to be a good ancestor | Roman Krznaric","How to be a good ancestor","Roman Krznaric","7:13",433,57497,"2020-10-23"
"61yMFm40lIA","https://www.youtube.com/watch?v=61yMFm40lIA","How Play Helps a Kid’s Brain Grow | Jesse Ilhardt | TED","How Play Helps a Kid’s Brain Grow","Jesse Ilhardt","12:00",720,74989,"2022-12-28"
"62cNtvx6P8E","https://www.youtube.com/watch?v=62cNtvx6P8E","Bill Davenhall: Your health depends on where you live","Your health depends on where you live","Bill Davenhall","9:26",566,86121,"2010-01-25"
"640BQNxB5mc","https://www.youtube.com/watch?v=640BQNxB5mc","A life of purpose | Rick Warren","A life of purpose","Rick Warren","21:48",1308,933050,"2008-04-15"
"641aB1Dv1DY","https://www.youtube.com/watch?v=641aB1Dv1DY","Ryan Merkley: Online video -- annotated, remixed and popped","Online video -- annotated, remixed and popped","Ryan Merkley","4:26",266,39018,"2012-10-19"
"647itg-A_aw","https://www.youtube.com/watch?v=647itg-A_aw","Is Alternative Meat the Recipe for a Healthier Planet? | Tao Zhang | TED","Is Alternative Meat the Recipe for a Healthier Planet?","Tao Zhang","10:56",656,43413,"2024-01-10"
"6483lpvZRJ4","https://www.youtube.com/watch?v=6483lpvZRJ4","Is Someone You Love Suffering in Silence? Here's What To Do | Gus Worland | TED","Is Someone You Love Suffering in Silence? Here's What To Do","Gus Worland","12:52",772,48841,"2023-05-23"
"64fDIZiV-SM","https://www.youtube.com/watch?v=64fDIZiV-SM","Shake up your story | Raghava KK","Shake up your story","Raghava KK","4:31",271,70433,"2011-09-09"
"66-mr600NjU","https://www.youtube.com/watch?v=66-mr600NjU","Avi Rubin: All your devices can be hacked","All your devices can be hacked","Avi Rubin","16:54",1014,44135,"2015-07-15"
"66ko_cWSHBU","https://www.youtube.com/watch?v=66ko_cWSHBU","The Math Behind Basketball's Wildest Moves | Rajiv Maheswaran | TED Talks","The Math Behind Basketball's Wildest Moves","Rajiv Maheswaran","12:09",729,1110666,"2015-07-06"
"67P_B-wbUIc","https://www.youtube.com/watch?v=67P_B-wbUIc","Bruno Bowden & Rufus Cappadocia: Origami, blindfolded and to","Origami, blindfolded and to","Bruno Bowden & Rufus Cappadocia","2:59",179,38138,"2008-08-04"
"694XUHVuGQo","https://www.youtube.com/watch?v=694XUHVuGQo","Maurizio Seracini: The secret lives of paintings","The secret lives of paintings","Maurizio Seracini","12:35",755,35360,"2012-10-12"
"69hJ9zN4t3g","https://www.youtube.com/watch?v=69hJ9zN4t3g","The Innovators Building Africa’s Thriving Tech Scene | Peace Itimi | TED","The Innovators Building Africa’s Thriving Tech Scene","Peace Itimi","7:09",429,29116,"2024-08-12"
"6Af6b_wyiwI","https://www.youtube.com/watch?v=6Af6b_wyiwI","The next outbreak? We’re not ready | Bill Gates | TED","The next outbreak? We’re not ready","Bill Gates","8:37",517,38044192,"2015-04-03"
"6C_-VdaXgCQ","https://www.youtube.com/watch?v=6C_-VdaXgCQ","The simple genius of a good graphic | Tommy McCall","The simple genius of a good graphic","Tommy McCall","5:58",358,166744,"2018-10-15"
"6DRMrFMNXCc","https://www.youtube.com/watch?v=6DRMrFMNXCc","The Surprising Climate Benefits of Sharing Your Stuff | Tessa Clarke | TED","The Surprising Climate Benefits of Sharing Your Stuff","Tessa Clarke","11:25",685,41254,"2023-02-28"
"6ElobAhlQo0","https://www.youtube.com/watch?v=6ElobAhlQo0","How to build synthetic DNA and send it across the internet | Dan Gibson","How to build synthetic DNA and send it across the internet","Dan Gibson","15:09",909,74773,"2018-08-08"
"6GEMkvT0DEk","https://www.youtube.com/watch?v=6GEMkvT0DEk","Marcin Jakubowski: Open-sourced blueprints for civilization","Open-sourced blueprints for civilization","Marcin Jakubowski","4:11",251,188631,"2011-04-19"
"6LmPq7D-ds0","https://www.youtube.com/watch?v=6LmPq7D-ds0","The real harm of the global arms trade | Samantha Nutt","The real harm of the global arms trade","Samantha Nutt","13:35",815,85004,"2016-06-23"
"6Lp-NMaU0r8","https://www.youtube.com/watch?v=6Lp-NMaU0r8","Israel and Iran: A love story?","A love story?","Israel and Iran","14:58",898,437424,"2012-12-21"
"6Ly7Btx0Stg","https://www.youtube.com/watch?v=6Ly7Btx0Stg","Alisa Miller: The news about the news","The news about the news","Alisa Miller","5:03",303,138449,"2008-05-21"
"6MgDcFlTgVM","https://www.youtube.com/watch?v=6MgDcFlTgVM","The secrets I find on the mysterious ocean floor | Laura Robinson","The secrets I find on the mysterious ocean floor","Laura Robinson","11:22",682,128411,"2016-03-30"
"6ORDQFh0Byw","https://www.youtube.com/watch?v=6ORDQFh0Byw","Lesley Hazleton: The doubt essential to faith","The doubt essential to faith","Lesley Hazleton","13:46",826,382411,"2013-06-24"
"6OaIdwUdSxE","https://www.youtube.com/watch?v=6OaIdwUdSxE","Tyler DeWitt: Hey science teachers -- make it fun","Hey science teachers -- make it fun","Tyler DeWitt","11:21",681,603328,"2013-02-05"
"6S3KTtcO5YI","https://www.youtube.com/watch?v=6S3KTtcO5YI","How nanoparticles could change the way we treat cancer | Joy Wolfram","How nanoparticles could change the way we treat cancer","Joy Wolfram","10:54",654,74918,"2019-11-06"
"6SZHUHkMYr4","https://www.youtube.com/watch?v=6SZHUHkMYr4","Emergency medicine for our climate fever | Kelly Wanser","Emergency medicine for our climate fever","Kelly Wanser","14:50",890,43714,"2019-09-23"
"6UbpxCQTv34","https://www.youtube.com/watch?v=6UbpxCQTv34","""New Second Line"" | Camille A. Brown","""New Second Line""","Camille A. Brown","10:09",609,47905,"2018-10-26"
"6V6p1tgHfm0","https://www.youtube.com/watch?v=6V6p1tgHfm0","How to have better political conversations | Robb Willer","How to have better political conversations","Robb Willer","12:02",722,249595,"2017-02-09"
"6Vy0ncmUvUw","https://www.youtube.com/watch?v=6Vy0ncmUvUw","Mae Jemison on teaching arts and sciences together","teaching arts and sciences together","Mae Jemison","16:19",979,73805,"2009-05-05"
"6W2dsnhC18Q","https://www.youtube.com/watch?v=6W2dsnhC18Q","Nancy Etcoff: Happiness and its surprises","Happiness and its surprises","Nancy Etcoff","22:19",1339,64740,"2009-06-15"
"6Waurx8e-1o","https://www.youtube.com/watch?v=6Waurx8e-1o","Leonard Susskind: My friend Richard Feynman","My friend Richard Feynman","Leonard Susskind","14:42",882,912491,"2011-05-16"
"6We_1bXRBOk","https://www.youtube.com/watch?v=6We_1bXRBOk","Judy MacDonald Johnston: Prepare for a good end of life","Prepare for a good end of life","Judy MacDonald Johnston","6:04",364,94610,"2013-05-22"
"6Wl0yjC459k","https://www.youtube.com/watch?v=6Wl0yjC459k","Why you should shop at your local farmers market | Mohammad Modarres","Why you should shop at your local farmers market","Mohammad Modarres","6:06",366,67068,"2019-10-24"
"6X-8TA4RBog","https://www.youtube.com/watch?v=6X-8TA4RBog","Charles Leadbeater: Education innovation in the slums","Education innovation in the slums","Charles Leadbeater","19:29",1169,85670,"2010-06-23"
"6YvyjLMfWJs","https://www.youtube.com/watch?v=6YvyjLMfWJs","Secrets of the mind and free will -- revealed by magic tricks | Alice Pailhès","Secrets of the mind and free will -- revealed by magic tricks","Alice Pailhès","8:49",529,73870,"2020-10-20"
"6bl5XZ8kOzI","https://www.youtube.com/watch?v=6bl5XZ8kOzI","AI That Connects the Digital and Physical Worlds | Anima Anandkumar | TED","AI That Connects the Digital and Physical Worlds","Anima Anandkumar","9:54",594,54444,"2024-07-15"
"6c0VtOdibcI","https://www.youtube.com/watch?v=6c0VtOdibcI","Morgan Spurlock: The greatest TED Talk ever sold","The greatest TED Talk ever sold","Morgan Spurlock","19:29",1169,779856,"2011-04-06"
"6cL5Nud8d7w","https://www.youtube.com/watch?v=6cL5Nud8d7w","4 ways to make a city more walkable | Jeff Speck","4 ways to make a city more walkable","Jeff Speck","18:38",1118,1120903,"2017-03-02"
"6d6oq0zGGmw","https://www.youtube.com/watch?v=6d6oq0zGGmw","The brain may be able to repair itself -- with help | Jocelyne Bloch","The brain may be able to repair itself -- with help","Jocelyne Bloch","11:35",695,1072009,"2016-03-07"
"6diqpGKOvic","https://www.youtube.com/watch?v=6diqpGKOvic","Can you really tell if a kid is lying? | Kang Lee","Can you really tell if a kid is lying?","Kang Lee","13:37",817,11306683,"2016-06-08"
"6djPLVa9aQ4","https://www.youtube.com/watch?v=6djPLVa9aQ4","How Babies Think About Danger | Shari Liu | TED","How Babies Think About Danger","Shari Liu","10:07",607,46169,"2024-02-05"
"6gSwRHScq6M","https://www.youtube.com/watch?v=6gSwRHScq6M","Misha Glenny: Hire the hackers!","Hire the hackers!","Misha Glenny","18:40",1120,112033,"2011-09-13"
"6iM6M_7wBMc","https://www.youtube.com/watch?v=6iM6M_7wBMc","How I climbed a 3,000-foot vertical cliff -- without ropes | Alex Honnold | TED","How I climbed a 3,000-foot vertical cliff -- without ropes","Alex Honnold","11:50",710,10694213,"2018-10-29"
"6ibCtsHgz3Y","https://www.youtube.com/watch?v=6ibCtsHgz3Y","How books can open your mind | Lisa Bu","How books can open your mind","Lisa Bu","6:17",377,3215998,"2013-05-31"
"6iqXH9RPK1w","https://www.youtube.com/watch?v=6iqXH9RPK1w","How to Turn the Tables on Food Waste | Dana Gunders | TED","How to Turn the Tables on Food Waste","Dana Gunders","11:27",687,38122,"2024-09-13"
"6k8YBJ5sgko","https://www.youtube.com/watch?v=6k8YBJ5sgko","How fashion helps us express who we are -- and what we stand for | Kaustav Dey","How fashion helps us express who we are -- and what we stand for","Kaustav Dey","12:34",754,180526,"2018-03-28"
"6kH-uYwt0qs","https://www.youtube.com/watch?v=6kH-uYwt0qs","An ultra-low-cost college degree | Shai Reshef","An ultra-low-cost college degree","Shai Reshef","10:53",653,4883205,"2014-08-04"
"6liIKYeUzaY","https://www.youtube.com/watch?v=6liIKYeUzaY","Everything you hear on film is a lie | Tasos Frantzolas","Everything you hear on film is a lie","Tasos Frantzolas","16:34",994,234885,"2016-11-21"
"6mh92_lU0W4","https://www.youtube.com/watch?v=6mh92_lU0W4","How Distributed Work Can Unlock Your Potential | Avani Prabhakar | TED","How Distributed Work Can Unlock Your Potential","Avani Prabhakar","10:42",642,29294,"2025-01-27"
"6oLsJUH1cfU","https://www.youtube.com/watch?v=6oLsJUH1cfU","Medical tech designed to meet Africa's needs | Soyapi Mumba","Medical tech designed to meet Africa's needs","Soyapi Mumba","5:44",344,41232,"2018-02-04"
"6pGC4j0d1Fc","https://www.youtube.com/watch?v=6pGC4j0d1Fc","What Do Insects Do When Nature Calls? | Saad Bhamla | TED","What Do Insects Do When Nature Calls?","Saad Bhamla","9:27",567,38155,"2023-03-03"
"6pSMgmL7vF0","https://www.youtube.com/watch?v=6pSMgmL7vF0","A new type of medicine, custom-made with tiny proteins | Christopher Bahl","A new type of medicine, custom-made with tiny proteins","Christopher Bahl","4:42",282,81084,"2020-02-19"
"6pSoGKc-U7w","https://www.youtube.com/watch?v=6pSoGKc-U7w","Why corporate diversity programs fail -- and how small tweaks can have big impact | Joan C. Williams","Why corporate diversity programs fail -- and how small tweaks can have big impact","Joan C. Williams","14:48",888,46124,"2021-05-12"
"6qqqVwM6bMM","https://www.youtube.com/watch?v=6qqqVwM6bMM","Bunker Roy: Learning from a barefoot movement","Learning from a barefoot movement","Bunker Roy","19:08",1148,552321,"2011-10-17"
"6ra1MIKlYB0","https://www.youtube.com/watch?v=6ra1MIKlYB0","Jarrett J. Krosoczka: Why lunch ladies are heroes","Why lunch ladies are heroes","Jarrett J. Krosoczka","5:25",325,151855,"2014-08-20"
"6ul2TSvUDog","https://www.youtube.com/watch?v=6ul2TSvUDog","Enric Sala: Glimpses of a pristine ocean","Glimpses of a pristine ocean","Enric Sala","19:56",1196,33867,"2010-05-12"
"6wNif5SlN08","https://www.youtube.com/watch?v=6wNif5SlN08","Don't feel sorry for refugees -- believe in them | Luma Mufleh","Don't feel sorry for refugees -- believe in them","Luma Mufleh","14:14",854,101583,"2017-07-25"
"6weGCM3sWKc","https://www.youtube.com/watch?v=6weGCM3sWKc","This is what it's like to go undercover in North Korea | Suki Kim","This is what it's like to go undercover in North Korea","Suki Kim","12:33",753,3660440,"2015-06-08"
"6zVS8HIPUng","https://www.youtube.com/watch?v=6zVS8HIPUng","Sarah-Jayne Blakemore: The mysterious workings of the adolescent brain","The mysterious workings of the adolescent brain","Sarah-Jayne Blakemore","14:27",867,846980,"2012-09-17"
"7-onVz1D_uc","https://www.youtube.com/watch?v=7-onVz1D_uc","Thom Mayne: Architecture is a new way to connect to the world","Architecture is a new way to connect to the world","Thom Mayne","22:38",1358,82259,"2007-05-17"
"71aysTMMNw4","https://www.youtube.com/watch?v=71aysTMMNw4","What You Can Learn from People Who Disagree With You | Shreya Joshi | TED","What You Can Learn from People Who Disagree With You","Shreya Joshi","10:27",627,307487,"2022-11-08"
"71dsyj5pWEo","https://www.youtube.com/watch?v=71dsyj5pWEo","A Bold New Chapter for TED | Chris Anderson in conversation with Jay Herratti and Anna Verghese","A Bold New Chapter for TED","Chris Anderson in conversation with Jay Herratti and Anna Verghese","57:10",3430,47139,"2025-02-07"
"73rUjrow5pI","https://www.youtube.com/watch?v=73rUjrow5pI","How we're using drones to deliver blood and save lives | Keller Rinaudo","How we're using drones to deliver blood and save lives","Keller Rinaudo","15:31",931,152301,"2017-12-18"
"762c6pFpoqg","https://www.youtube.com/watch?v=762c6pFpoqg","How urban spaces can preserve history and build community | Walter Hood","How urban spaces can preserve history and build community","Walter Hood","14:15",855,95769,"2018-08-31"
"77HUdJ7Tij0","https://www.youtube.com/watch?v=77HUdJ7Tij0","How to bring affordable, sustainable electricity to Africa | Rose M. Mutiso","How to bring affordable, sustainable electricity to Africa","Rose M. Mutiso","13:01",781,84320,"2019-11-19"
"796LfXwzIUk","https://www.youtube.com/watch?v=796LfXwzIUk","Joseph Nye on global power shifts","global power shifts","Joseph Nye","21:25",1285,280224,"2010-10-27"
"7CIq4mtiamY","https://www.youtube.com/watch?v=7CIq4mtiamY","The bridge between suicide and life | Kevin Briggs","The bridge between suicide and life","Kevin Briggs","14:14",854,4318631,"2014-05-14"
"7E9a24Nw6Cg","https://www.youtube.com/watch?v=7E9a24Nw6Cg","The year in ideas: TED Talks of 2014","TED Talks of 2014","The year in ideas","8:32",512,283737,"2014-12-23"
"7EFiwkbMDQA","https://www.youtube.com/watch?v=7EFiwkbMDQA","Andy Hobsbawm: Do the green thing","Do the green thing","Andy Hobsbawm","3:22",202,14470,"2008-12-01"
"7ErKuXByRto","https://www.youtube.com/watch?v=7ErKuXByRto","Climate change is becoming a problem you can taste | Amanda Little","Climate change is becoming a problem you can taste","Amanda Little","12:17",737,99520,"2020-11-17"
"7Fiaew7nDmE","https://www.youtube.com/watch?v=7Fiaew7nDmE","A Brain Implant That Turns Your Thoughts Into Text | Tom Oxley | TED","A Brain Implant That Turns Your Thoughts Into Text","Tom Oxley","12:42",762,202120,"2022-06-02"
"7G4WI4oTC5A","https://www.youtube.com/watch?v=7G4WI4oTC5A","What sticky sea creatures can teach us about making glue | Jonathan Wilker","What sticky sea creatures can teach us about making glue","Jonathan Wilker","14:00",840,53320,"2019-01-24"
"7GN10u6F9m0","https://www.youtube.com/watch?v=7GN10u6F9m0","How to Prevent — or Stop — a War | Gabrielle Rifkind | TED","How to Prevent — or Stop — a War","Gabrielle Rifkind","13:05",785,36549,"2024-08-28"
"7H0qAqXR-fw","https://www.youtube.com/watch?v=7H0qAqXR-fw","Can you actually boost your immune system? Here's the truth | Body Stuff with Dr. Jen Gunter","Can you actually boost your immune system? Here's the truth","Body Stuff with Dr. Jen Gunter","5:07",307,654129,"2021-06-17"
"7HD3lrb6VtM","https://www.youtube.com/watch?v=7HD3lrb6VtM","Feisal Abdul Rauf: Lose your ego, find your compassion","Lose your ego, find your compassion","Feisal Abdul Rauf","16:45",1005,36996,"2015-07-17"
"7INMrxpc7nw","https://www.youtube.com/watch?v=7INMrxpc7nw","A Carbon-Free Future Starts With Driving Less | Wayne Ting | TED","A Carbon-Free Future Starts With Driving Less","Wayne Ting","3:30",210,73093,"2022-11-01"
"7JVTirBEfho","https://www.youtube.com/watch?v=7JVTirBEfho","Why Climate Change Is a Threat to Human Rights | Mary Robinson | TED Talks","Why Climate Change Is a Threat to Human Rights","Mary Robinson","21:43",1303,176336,"2015-10-14"
"7JsNH7A4qM0","https://www.youtube.com/watch?v=7JsNH7A4qM0","Jessica Green: Are we filtering the wrong microbes?","Are we filtering the wrong microbes?","Jessica Green","5:26",326,44557,"2011-08-04"
"7LE4MoJ-2po","https://www.youtube.com/watch?v=7LE4MoJ-2po","What's it like to be a robot? | Leila Takayama","What's it like to be a robot?","Leila Takayama","12:56",776,92504,"2018-02-16"
"7LPJrzZaoZg","https://www.youtube.com/watch?v=7LPJrzZaoZg","This scientist makes ears out of apples | Andrew Pelling","This scientist makes ears out of apples","Andrew Pelling","7:06",426,179617,"2016-07-08"
"7Lc_dlVrg5M","https://www.youtube.com/watch?v=7Lc_dlVrg5M","This country isn't just carbon neutral — it's carbon negative | Tshering Tobgay","This country isn't just carbon neutral — it's carbon negative","Tshering Tobgay","18:55",1135,3651716,"2016-04-01"
"7MHOk7qVhYs","https://www.youtube.com/watch?v=7MHOk7qVhYs","How a male contraceptive pill could work | John Amory","How a male contraceptive pill could work","John Amory","6:24",384,86135,"2018-05-22"
"7NJhq163t78","https://www.youtube.com/watch?v=7NJhq163t78","Ryan Lobo: Photographing the hidden story","Photographing the hidden story","Ryan Lobo","11:51",711,32769,"2009-12-15"
"7O6TTFgHVIk","https://www.youtube.com/watch?v=7O6TTFgHVIk","The injustice of ""policing for profit"" -- and how to end it | Dick M. Carpenter II","The injustice of ""policing for profit"" -- and how to end it","Dick M. Carpenter II","12:55",775,62735,"2020-05-19"
"7O7BMa9XGXE","https://www.youtube.com/watch?v=7O7BMa9XGXE","How America's public schools keep kids in poverty | Kandice Sumner","How America's public schools keep kids in poverty","Kandice Sumner","13:51",831,628128,"2016-11-28"
"7OMLSs8t1ng","https://www.youtube.com/watch?v=7OMLSs8t1ng","The danger of science denial | Michael Specter","The danger of science denial","Michael Specter","19:02",1142,463686,"2010-04-12"
"7Q25-S7jzgs","https://www.youtube.com/watch?v=7Q25-S7jzgs","Laws that choke creativity | Larry Lessig","Laws that choke creativity","Larry Lessig","19:08",1148,471286,"2007-11-15"
"7Q59suYxIec","https://www.youtube.com/watch?v=7Q59suYxIec","How conscious investors can turn up the heat and make companies change | Vinay Shandal","How conscious investors can turn up the heat and make companies change","Vinay Shandal","13:38",818,57725,"2018-11-12"
"7SfRgg9botI","https://www.youtube.com/watch?v=7SfRgg9botI","Anthony Atala: Growing new organs","Growing new organs","Anthony Atala","17:53",1073,340739,"2010-01-21"
"7UOEk-YkxdU","https://www.youtube.com/watch?v=7UOEk-YkxdU","Monika Bulaj: The hidden light of Afghanistan","The hidden light of Afghanistan","Monika Bulaj","4:45",285,34053,"2011-12-12"
"7Xmr87nsl74","https://www.youtube.com/watch?v=7Xmr87nsl74","Andreas Schleicher: Use data to build better schools","Use data to build better schools","Andreas Schleicher","19:48",1188,101669,"2013-02-21"
"7YoLMG2qja4","https://www.youtube.com/watch?v=7YoLMG2qja4","How technology changes our sense of right and wrong | Juan Enriquez","How technology changes our sense of right and wrong","Juan Enriquez","7:29",449,115458,"2021-02-24"
"7ZVu5N4gOgY","https://www.youtube.com/watch?v=7ZVu5N4gOgY","The Human Cost of Coal Mining in China | Xiaojun ""Tom"" Wang | TED","The Human Cost of Coal Mining in China","Xiaojun ""Tom"" Wang","14:12",852,24314,"2024-04-03"
"7ZymFMmpOa0","https://www.youtube.com/watch?v=7ZymFMmpOa0","Hanna Rosin: New data on the rise of women","New data on the rise of women","Hanna Rosin","16:45",1005,91956,"2010-12-15"
"7_3XJhFBvEk","https://www.youtube.com/watch?v=7_3XJhFBvEk","This Country Runs on 98 Percent Renewable Electricity | Ramón Méndez Galain | TED","This Country Runs on 98 Percent Renewable Electricity","Ramón Méndez Galain","13:44",824,195595,"2023-10-02"
"7_RGn75JcZ8","https://www.youtube.com/watch?v=7_RGn75JcZ8","Addiction is a disease. We should treat it like one | Michael Botticelli","Addiction is a disease. We should treat it like one","Michael Botticelli","10:45",645,223610,"2017-04-21"
"7_XAMm_TBJk","https://www.youtube.com/watch?v=7_XAMm_TBJk","Benjamin Wallace: The price of happiness","The price of happiness","Benjamin Wallace","14:41",881,117503,"2008-12-18"
"7a5NyUITbyk","https://www.youtube.com/watch?v=7a5NyUITbyk","How we can turn the cold of outer space into a renewable resource | Aaswath Raman","How we can turn the cold of outer space into a renewable resource","Aaswath Raman","13:28",808,506599,"2018-06-22"
"7eL6AhWxW70","https://www.youtube.com/watch?v=7eL6AhWxW70","How flags unite (and divide) us | Michael Green","How flags unite (and divide) us","Michael Green","15:19",919,66889,"2020-07-02"
"7fx0QcHyrFk","https://www.youtube.com/watch?v=7fx0QcHyrFk","Sunni Brown: Doodlers, unite!","Doodlers, unite!","Sunni Brown","5:51",351,245891,"2011-09-27"
"7g0O003kufA","https://www.youtube.com/watch?v=7g0O003kufA","Paul Bennett: Design is in the details","Design is in the details","Paul Bennett","16:06",966,69551,"2007-05-16"
"7gXq1ml6B1E","https://www.youtube.com/watch?v=7gXq1ml6B1E","Leather and meat without killing animals | Andras Forgacs","Leather and meat without killing animals","Andras Forgacs","9:03",543,285936,"2013-09-19"
"7gkdzkVbuVA","https://www.youtube.com/watch?v=7gkdzkVbuVA","Laura Carstensen: Older people are happier","Older people are happier","Laura Carstensen","11:39",699,133225,"2012-04-19"
"7gouSXt2zE4","https://www.youtube.com/watch?v=7gouSXt2zE4","Carl Safina: The oil spill's unseen culprits, victims","The oil spill's unseen culprits, victims","Carl Safina","20:26",1226,82144,"2010-07-12"
"7hQ0rgVfsP8","https://www.youtube.com/watch?v=7hQ0rgVfsP8","Daria van den Bercken: Why I take the piano on the road … and in the air","Why I take the piano on the road … and in the air","Daria van den Bercken","9:35",575,137927,"2014-10-03"
"7kkRkhAXZGg","https://www.youtube.com/watch?v=7kkRkhAXZGg","The data behind Hollywood's sexism | Stacy Smith","The data behind Hollywood's sexism","Stacy Smith","15:45",945,122513,"2017-03-21"
"7n36qV4Lk94","https://www.youtube.com/watch?v=7n36qV4Lk94","Ron Eglash: The fractals at the heart of African designs","The fractals at the heart of African designs","Ron Eglash","16:52",1012,133659,"2007-12-07"
"7n9IOH0NvyY","https://www.youtube.com/watch?v=7n9IOH0NvyY","Why Gender Equality Is Good for Everyone — Men Included | Michael Kimmel | TED Talks","Why Gender Equality Is Good for Everyone — Men Included","Michael Kimmel","15:59",959,1041264,"2015-10-06"
"7nZqiPLCvM4","https://www.youtube.com/watch?v=7nZqiPLCvM4","Vincent Moon and Nana Vasconcelos: The world’s hidden music rituals","The world’s hidden music rituals","Vincent Moon and Nana Vasconcelos","24:18",1458,83998,"2014-11-14"
"7oQY0uC52jY","https://www.youtube.com/watch?v=7oQY0uC52jY","Bastian Schaefer: A 3D-printed jumbo jet?","A 3D-printed jumbo jet?","Bastian Schaefer","5:59",359,126271,"2013-07-29"
"7p1nCRQCiUM","https://www.youtube.com/watch?v=7p1nCRQCiUM","What baby boomers can learn from millennials at work -- and vice versa | Chip Conley","What baby boomers can learn from millennials at work -- and vice versa","Chip Conley","12:23",743,145420,"2018-11-01"
"7pMhqyteR5g","https://www.youtube.com/watch?v=7pMhqyteR5g","Why ""biofabrication"" is the next industrial revolution | Suzanne Lee","Why ""biofabrication"" is the next industrial revolution","Suzanne Lee","12:21",741,234202,"2020-01-31"
"7pVPmmwSeJQ","https://www.youtube.com/watch?v=7pVPmmwSeJQ","Dan Berkenstock: The world is one big dataset. Now, how to photograph it ...","The world is one big dataset. Now, how to photograph it ...","Dan Berkenstock","9:45",585,61849,"2014-02-04"
"7qT3RpaBlJo","https://www.youtube.com/watch?v=7qT3RpaBlJo","Bran Ferren: To create for the ages, let's combine art and engineering","To create for the ages, let's combine art and engineering","Bran Ferren","20:13",1213,111857,"2014-03-25"
"7qWvVcBZzRg","https://www.youtube.com/watch?v=7qWvVcBZzRg","A ""living drug"" that could change the way we treat cancer | Carl June","A ""living drug"" that could change the way we treat cancer","Carl June","15:10",910,123559,"2019-10-02"
"7s0CpRfyYp8","https://www.youtube.com/watch?v=7s0CpRfyYp8","Daniel Wolpert: The real reason for brains","The real reason for brains","Daniel Wolpert","20:00",1200,345402,"2011-11-03"
"7shXEFuxHAA","https://www.youtube.com/watch?v=7shXEFuxHAA","Stefon Harris: There are no mistakes on the bandstand","There are no mistakes on the bandstand","Stefon Harris","13:12",792,161052,"2011-12-09"
"7sqeoYOQ4qg","https://www.youtube.com/watch?v=7sqeoYOQ4qg","How to fix a broken education system ... without any more money | Seema Bansal","How to fix a broken education system ... without any more money","Seema Bansal","14:29",869,269138,"2016-07-20"
"7uN4I1wEOXE","https://www.youtube.com/watch?v=7uN4I1wEOXE","Cesar Kuriyama: One second every day","One second every day","Cesar Kuriyama","8:03",483,244291,"2013-02-06"
"7uRPPaYuu44","https://www.youtube.com/watch?v=7uRPPaYuu44","Where did the Moon come from? A new theory | Sarah T. Stewart","Where did the Moon come from? A new theory","Sarah T. Stewart","11:11",671,878662,"2019-03-26"
