"date","duration","id","order","title","url","viewCount"
"2 years ago","18:25","KYK6Tfb0snQ","701","Is Humanity Smart Enough to Survive Itself? | Jeanette Winterson | TED","https://www.youtube.com/watch?v=KYK6Tfb0snQ","74371"
"2 years ago","12:06","mYS2CcIdW1M","702","The US Can Move past Immigration Prisons – and towards Justice | César Cuauhtémoc García Hernández","https://www.youtube.com/watch?v=mYS2CcIdW1M","28872"
"2 years ago","6:10","OYv1dIle47U","703","How to Stop the Metaverse from Becoming the Internet's Bad Sequel | Micaela Mantegna | TED","https://www.youtube.com/watch?v=OYv1dIle47U","68387"
"2 years ago","12:35","ABmRCdnVq3E","704","How We're Reverse Engineering the Human Brain in the Lab | Sergiu P. Pasca | TED","https://www.youtube.com/watch?v=ABmRCdnVq3E","139900"
"2 years ago","11:10","KuXvFAZZlZg","705","""Once There Was III"" -- A Mesmerizing Blend of Dance, Animation and Tech | Nina McNeely | TED","https://www.youtube.com/watch?v=KuXvFAZZlZg","39057"
"2 years ago","9:34","3RxBIu-cd_Y","706","The Problem with Plastics | Patricia Villarrubia-Gómez | TED","https://www.youtube.com/watch?v=3RxBIu-cd_Y","73380"
"2 years ago","15:41","SUDMIA23_5s","707","How Schools Can Nurture Every Student's Genius | Trish Millines Dziko | TED","https://www.youtube.com/watch?v=SUDMIA23_5s","76329"
"2 years ago","10:14","HtGGg7J5z-A","708","Intelligent Floating Machines Inspired by Nature | Anicka Yi | TED","https://www.youtube.com/watch?v=HtGGg7J5z-A","60481"
"2 years ago","15:07","v6BmurUpiN0","709","How to Write Less but Say More | Jim VandeHei | TED","https://www.youtube.com/watch?v=v6BmurUpiN0","132150"
"2 years ago","18:02","za6dE5JrNB0","710","The Blind Spots of the Green Energy Transition | Olivia Lazard | TED","https://www.youtube.com/watch?v=za6dE5JrNB0","298682"
"2 years ago","9:28","oST05EBK3aI","711","""The Woman in the Arena"" | Gina Chavez | TED","https://www.youtube.com/watch?v=oST05EBK3aI","24791"
"2 years ago","12:04","jjyghcrVoRo","712","The Humans at the Center of the US Immigration Debate | Ali Noorani | TED","https://www.youtube.com/watch?v=jjyghcrVoRo","32800"
"2 years ago","7:59","PYXpQv2ITBg","713","A Photographic Journey through the Taliban's Takeover of Afghanistan | Kiana Hayeri | TED","https://www.youtube.com/watch?v=PYXpQv2ITBg","42416"
"2 years ago","10:03","19zJCO1VBj4","714","The Hidden Wonders of Soil | Jane Zelikova | TED","https://www.youtube.com/watch?v=19zJCO1VBj4","73511"
"2 years ago","12:44","CaqaMwfYk_4","715","The Profound Power of Gratitude and ""Living Eulogies"" | Andrea Driessen | TED","https://www.youtube.com/watch?v=CaqaMwfYk_4","61886"
"2 years ago","47:32","7x21HAC2gnA","716","Chanda Prescod-Weinstein Connects History to the Stars | The TED Interview","https://www.youtube.com/watch?v=7x21HAC2gnA","31928"
"2 years ago","1:09:57","w7DohVZS5Yo","717","Yuval Noah Harari Reveals the Real Dangers Ahead | The TED Interview","https://www.youtube.com/watch?v=w7DohVZS5Yo","434050"
"2 years ago","28:52","V3olkIREPU4","718","Anxious? Blame the Winds! | Far Flung with Saleem Reshamwala | TED Audio Collective","https://www.youtube.com/watch?v=V3olkIREPU4","51328"
"2 years ago","28:50","lLBcszlV1xc","719","The Secret Somali Mixtapes | Far Flung with Saleem Reshamwala | TED Audio Collective","https://www.youtube.com/watch?v=lLBcszlV1xc","38492"
"2 years ago","18:47","MSevAi_YarQ","720","Where on Earth Will People Live in the Future? | Parag Khanna | TED","https://www.youtube.com/watch?v=MSevAi_YarQ","76270"
"2 years ago","10:50","zTStDvUtQWc","721","Could a DAO Build the Next Great City? | Scott Fitsimones | TED","https://www.youtube.com/watch?v=zTStDvUtQWc","89409"
"2 years ago","10:52","OcdumFcGdfU","722","The Future of Fashion – Made from Mushrooms | Dan Widmaier | TED","https://www.youtube.com/watch?v=OcdumFcGdfU","115623"
"2 years ago","17:29","8SJi0sHrEI4","723","A New Understanding of Human History and the Roots of Inequality | David Wengrow | TED","https://www.youtube.com/watch?v=8SJi0sHrEI4","422584"
"2 years ago","9:31","FdbJHeqQh00","724","The Eco-Creators Helping the Climate Through Social Media | Zahra Biabani | TED","https://www.youtube.com/watch?v=FdbJHeqQh00","58283"
"2 years ago","9:47","atQtlbO6D2Y","725","How Hip-Hop Can Make Climate Action Cool | Samir Ibrahim, MyVerse and Kristen Warren | TED","https://www.youtube.com/watch?v=atQtlbO6D2Y","33913"
"2 years ago","12:34","iMBJrvEwv8s","726","Why Having Fun Is the Secret to a Healthier Life | Catherine Price | TED","https://www.youtube.com/watch?v=iMBJrvEwv8s","2543022"
"2 years ago","15:14","I-sKZBcLKP4","727","The Mission to Safeguard Black History in the US | Julieanna L. Richardson | TED","https://www.youtube.com/watch?v=I-sKZBcLKP4","31808"
"2 years ago","18:32","rE_SxmltgmA","728","Stories of Photographing Monumental People (from Michelle Obama to Stephen Hawking) | Platon | TED","https://www.youtube.com/watch?v=rE_SxmltgmA","45115"
"2 years ago","14:35","WaKrPDso808","729","A 3-Part Plan to Take On Extreme Heat Waves | Eleni Myrivili | TED","https://www.youtube.com/watch?v=WaKrPDso808","65750"
"2 years ago","14:17","CzGu9bP07i0","730","Africa's Great Carbon Valley -- and How to End Energy Poverty | James Irungu Mwangi | TED","https://www.youtube.com/watch?v=CzGu9bP07i0","55238"
"2 years ago","12:43","aFR3-ERg9u8","731","What Happens to People's Donated Eggs and Sperm After They Die? | Ellen Trachman | TED","https://www.youtube.com/watch?v=aFR3-ERg9u8","65052"
"2 years ago","14:56","h6pHoIT-CkM","732","How We Could Solve the Dark Matter Mystery | Chanda Prescod-Weinstein | TED","https://www.youtube.com/watch?v=h6pHoIT-CkM","84046"
"2 years ago","11:47","Ix8Cz-veat4","733","5 Ethical Principles for Digitizing Humanitarian Aid | Aarathi Krishnan | TED","https://www.youtube.com/watch?v=Ix8Cz-veat4","35516"
"2 years ago","9:58","WlItCBR45nY","734","A Sci-Fi Story of Earth's Renewal | Vandana Singh | TED","https://www.youtube.com/watch?v=WlItCBR45nY","39788"
"2 years ago","11:48","Yukt7O1wDXc","735","The Brain Science (and Benefits) of ASMR | Craig Richard | TED","https://www.youtube.com/watch?v=Yukt7O1wDXc","126605"
"2 years ago","11:31","BAswj8evFZk","736","How Ethics Can Help You Make Better Decisions | Michael Schur | TED","https://www.youtube.com/watch?v=BAswj8evFZk","338502"
"2 years ago","15:34","bhb0P5GGpys","737","The Case for Radically Human Buildings | Thomas Heatherwick | TED","https://www.youtube.com/watch?v=bhb0P5GGpys","372589"
"2 years ago","5:38","2ExxafHHdhM","738","How to Alter the Perception of Mental Health Care in Russia | Olga Kitaina | TED","https://www.youtube.com/watch?v=2ExxafHHdhM","53655"
"2 years ago","4:16","GPz2hDvjkX4","739","An Interdimensional Performance of Imagination | Particle Ink | TED","https://www.youtube.com/watch?v=GPz2hDvjkX4","44651"
"2 years ago","12:44","EBQO5GegfPA","740","How Data-Driven Journalism Illuminates Patterns of Injustice | Alison Killing | TED","https://www.youtube.com/watch?v=EBQO5GegfPA","61940"
"2 years ago","17:51","ICxYOe54Zx4","741","The Secret to Mastering Life's Biggest Transitions | Bruce Feiler | TED","https://www.youtube.com/watch?v=ICxYOe54Zx4","188864"
"2 years ago","6:02","MgM8MGEikDY","742","The Mindset Shift Needed to Tackle Big Global Challenges | Bernhard Kowatsch | TED","https://www.youtube.com/watch?v=MgM8MGEikDY","52594"
"2 years ago","15:02","r2gsj0EEE3I","743","What Wikipedia Teaches Us About Balancing Truth and Beliefs | Katherine Maher | TED","https://www.youtube.com/watch?v=r2gsj0EEE3I","141865"
"2 years ago","16:48","2fY-iSzbls8","744","JR: Can Art Change the World? | TED","https://www.youtube.com/watch?v=2fY-iSzbls8","103783"
"2 years ago","13:23","Li7PsYiwxVc","745","SpaceX's Supersized Starship Rocket and the Future of Galactic Exploration | Jennifer Heldmann | TED","https://www.youtube.com/watch?v=Li7PsYiwxVc","431827"
"2 years ago","16:17","ZTg54BbjJfA","746","Why Bittersweet Emotions Underscore Life's Beauty | Susan Cain | TED","https://www.youtube.com/watch?v=ZTg54BbjJfA","48813"
"2 years ago","9:07","Z9zNFDR-OTU","747","The Relationship Between Sex and Imagination | Gina Gutierrez | TED","https://www.youtube.com/watch?v=Z9zNFDR-OTU","171831"
"2 years ago","10:12","VsOJR40M0as","748","How to Find Joy in Climate Action | Ayana Elizabeth Johnson | TED","https://www.youtube.com/watch?v=VsOJR40M0as","90548"
"2 years ago","12:21","H_rsxmtfKr0","749","How Great Leaders Innovate Responsibly | Ken Chenault | TED","https://www.youtube.com/watch?v=H_rsxmtfKr0","68567"
"2 years ago","12:53","CL_HC2PJnho","750","A Second Chance for Fathers to Connect with Their Kids | Charles C. Daniels, Jr. | TED","https://www.youtube.com/watch?v=CL_HC2PJnho","53767"
"2 years ago","10:26","SiCvGQnweAg","751","Yuval Noah Harari: The Actual Cost of Preventing Climate Breakdown | TED","https://www.youtube.com/watch?v=SiCvGQnweAg","215309"
"2 years ago","17:05","tz-DaaAKriE","752","How Labor Unions Shape Society | Margaret Levi | TED","https://www.youtube.com/watch?v=tz-DaaAKriE","60770"
"2 years ago","6:57","4w0eAxciEVY","753","How Black Girls Can Reclaim Their Voice in Music | Kyra Gaunt | TED","https://www.youtube.com/watch?v=4w0eAxciEVY","27086"
"2 years ago","9:18","JY-_GRi56KQ","754","3 Ways to Make Flying More Climate-Friendly | Ryah Whalen | TED","https://www.youtube.com/watch?v=JY-_GRi56KQ","59387"
"2 years ago","12:44","x9Ezzxy0frA","755","How a ""Hi Level"" Mindset Helps You Realize Your Potential | Cordae | TED","https://www.youtube.com/watch?v=x9Ezzxy0frA","2715607"
"2 years ago","7:20","oVTuJzDmyd4","756","Humanity's Search for Cosmic Truth and Poetic Beauty | Maria Popova | TED","https://www.youtube.com/watch?v=oVTuJzDmyd4","69348"
"2 years ago","11:27","DVO0KOHA614","757","Esports, Virtual Formula 1 and the New Era of Play | James Hodge | TED","https://www.youtube.com/watch?v=DVO0KOHA614","46709"
"2 years ago","7:48","dr1-fPkTxZM","758","The Real Reason You Feel So Busy (and What To Do About It) | Dorie Clark | TED","https://www.youtube.com/watch?v=dr1-fPkTxZM","171808"
"2 years ago","13:32","sJa2wPfid-U","759","Why Africa Needs Community-Led Conservation | Resson Kantai Duff | TED","https://www.youtube.com/watch?v=sJa2wPfid-U","39811"
"2 years ago","9:53","G-lWWxJPfFo","760","Bryce Dallas Howard: How to Preserve Your Private Life in the Age of Social Media | TED","https://www.youtube.com/watch?v=G-lWWxJPfFo","176794"
"2 years ago","12:35","IBsSUVIwupQ","761","The Awesome Potential of Many Metaverses | Agnes Larsson | TED","https://www.youtube.com/watch?v=IBsSUVIwupQ","107208"
"2 years ago","12:42","7Fiaew7nDmE","762","A Brain Implant That Turns Your Thoughts Into Text | Tom Oxley | TED","https://www.youtube.com/watch?v=7Fiaew7nDmE","202120"
"2 years ago","9:19","inf4-ZpqPMU","763","The Crime-Fighting Power of Cross-Border Investigative Journalism | Bektour Iskender | TED","https://www.youtube.com/watch?v=inf4-ZpqPMU","29134"
"2 years ago","11:29","ktsuKyzihjU","764","How to Stop Banks from Investing in Fossil Fuels  | Lucie Pinson | TED","https://www.youtube.com/watch?v=ktsuKyzihjU","41322"
"2 years ago","9:56","tJtCcm7PUvA","765","My Long Walk Across India for Women's Freedom | Srishti Bakshi | TED","https://www.youtube.com/watch?v=tJtCcm7PUvA","47587"
"2 years ago","11:01","yUCF2D0NQ70","766","The Future of the Food Ecosystem -- and the Power of Your Plate | Ndidi Okonkwo Nwuneli","https://www.youtube.com/watch?v=yUCF2D0NQ70","60450"
"2 years ago","14:08","dcsrHfPDP2M","767","The Restorative Power of Medical Tattoos | Becky Barker | TED","https://www.youtube.com/watch?v=dcsrHfPDP2M","46950"
"2 years ago","11:42","MyVfUaXyyqo","768","The Case for a 4-Day Work Week | Juliet Schor | TED","https://www.youtube.com/watch?v=MyVfUaXyyqo","227663"
"2 years ago","12:27","2yXSQ1BmZFM","769","A flavorful field guide to foraging | Alexis Nikole Nelson | TED","https://www.youtube.com/watch?v=2yXSQ1BmZFM","65118"
"2 years ago","7:57","gKZBvEekxvo","770","The Funding Gap in Start-up Investing | Temie Giwa-Tubosun | TED","https://www.youtube.com/watch?v=gKZBvEekxvo","30623"
"2 years ago","14:10","O8duvJfrjss","771","How Is Your City Tackling the Climate Crisis? | Marvin Rees | TED","https://www.youtube.com/watch?v=O8duvJfrjss","36954"
"2 years ago","10:26","XjK61Kkx1zI","772","Al Gore: This Is the Moment to Take On the Climate Crisis | TED","https://www.youtube.com/watch?v=XjK61Kkx1zI","118497"
"2 years ago","10:37","1yQYySYN2io","773","Why People and AI Make Good Business Partners | Shervin Khodabandeh | TED","https://www.youtube.com/watch?v=1yQYySYN2io","53396"
"2 years ago","12:03","4fHVTEVJjjc","774","The Rhythm and Rhyme of Memory, Solitude and Community | Rosanne Cash | TED","https://www.youtube.com/watch?v=4fHVTEVJjjc","40358"
"2 years ago","15:10","7vqnazqmceQ","775","How to Discover Your Authentic Self -- at Any Age | Bevy Smith | TED","https://www.youtube.com/watch?v=7vqnazqmceQ","2306236"
"2 years ago","9:45","T2I4tus05hI","776","The Likability Dilemma for Women Leaders | Robin Hauser | TED","https://www.youtube.com/watch?v=T2I4tus05hI","122695"
"2 years ago","18:04","h5D3mv8ewCY","777","How mRNA Medicine Will Change the World | Melissa J. Moore | TED","https://www.youtube.com/watch?v=h5D3mv8ewCY","346654"
"2 years ago","13:37","rWTwcySGvrE","778","A Creator-Led Internet, Built on Blockchain | Adam Mosserri | TED","https://www.youtube.com/watch?v=rWTwcySGvrE","66290"
"2 years ago","11:30","NYJUgzZYaoo","779","5 Promising Factors Propelling Climate Action | Gabriel Kra | TED Countdown","https://www.youtube.com/watch?v=NYJUgzZYaoo","62146"
"2 years ago","13:02","G7VxEqJp3NQ","780","The 100 Tampons NASA (Almost) Sent To Space -- and Other Absurd Songs | Marcia Belsky | TED","https://www.youtube.com/watch?v=G7VxEqJp3NQ","71668"
"2 years ago","10:56","fCllxq6NZbk","781","We Could Kick-Start Life on Other Planets. Should We? | Betül Kaçar | TED","https://www.youtube.com/watch?v=fCllxq6NZbk","70015"
"2 years ago","9:11","UQbkSDbm4sw","782","A New Economic Model For Protecting Tropical Forests  | Nat Keohane | TED","https://www.youtube.com/watch?v=UQbkSDbm4sw","41127"
"2 years ago","11:16","oupHYHv_me0","783","NFTs, the Metaverse and the Future of Digital Art | Elizabeth Strickler | TED","https://www.youtube.com/watch?v=oupHYHv_me0","104884"
"2 years ago","9:25","A2ti4_lNPL8","784","Live Drawings of the Human Experience | Jarrett J. Krosoczka | TED","https://www.youtube.com/watch?v=A2ti4_lNPL8","38710"
"2 years ago","9:17","36D2r45jABA","785","The Most Powerful Untapped Resource in Health Care | Edith Elliott and Shahed Alam | TED","https://www.youtube.com/watch?v=36D2r45jABA","53765"
"2 years ago","8:33","_8g8BnICrco","786","A Bold Plan to Transform Access to the US Social Safety Net | Amanda Renteria | TED","https://www.youtube.com/watch?v=_8g8BnICrco","35512"
"2 years ago","8:02","qSr39QPhBc4","787","A Transparent, Easy Way for Smallholder Farmers to Save | Anushka Ratnayake | TED","https://www.youtube.com/watch?v=qSr39QPhBc4","58224"
"2 years ago","8:51","3itrpciAF4I","788","An Election Redesign to Restore Trust in US Democracy | Tiana Epps-Johnson | TED","https://www.youtube.com/watch?v=3itrpciAF4I","38997"
"2 years ago","8:12","lGkh7-xOb3I","789","Mental Health Care That Disrupts Cycles of Violence | Celina de Sola | TED","https://www.youtube.com/watch?v=lGkh7-xOb3I","49302"
"2 years ago","8:58","YKK7KNiAD2k","790","Why Indigenous Forest Guardianship is Crucial to Climate Action | Nonette Royo | TED","https://www.youtube.com/watch?v=YKK7KNiAD2k","37365"
"2 years ago","8:17","r9lDDetKMi4","791","How Ancient Arctic Carbon Threatens Everyone on the Planet | Sue Natali | TED","https://www.youtube.com/watch?v=r9lDDetKMi4","119054"
"2 years ago","11:14","HBbBs1ohZtI","792","A Safe Pathway to Resettlement for Migrants and Refugees | Becca Heller | TED","https://www.youtube.com/watch?v=HBbBs1ohZtI","34321"
"2 years ago","8:16","NBMTc71yrpk","793","How Webtoons Are Changing Movies and TV | Hyeonmi Kim | TED","https://www.youtube.com/watch?v=NBMTc71yrpk","87439"
"2 years ago","16:16","rjpTBHjeZ_0","794","Why All Melodies Should Be Free for Musicians to Use | Damien Riehl | TED","https://www.youtube.com/watch?v=rjpTBHjeZ_0","51909"
"2 years ago","10:16","jZSsvUFlCag","795","Powerful Photos That Honor the Lives of Overlooked Women | Smita Sharma | TED","https://www.youtube.com/watch?v=jZSsvUFlCag","33053"
"2 years ago","9:14","oRUXsDwgEWA","796","Goats, Blockchain and the Future of Money | Fariel Salahuddin | TED","https://www.youtube.com/watch?v=oRUXsDwgEWA","84592"
"2 years ago","8:48","0BSaphO1v-U","797","How the James Webb Space Telescope Will Unfold the Universe | John C. Mather | TED","https://www.youtube.com/watch?v=0BSaphO1v-U","409693"
"2 years ago","14:48","B5smctuV7-Q","798","We Can Make COVID-19 the Last Pandemic | Bill Gates | TED","https://www.youtube.com/watch?v=B5smctuV7-Q","796383"
"2 years ago","9:53","FrqBWQ-mVEc","799","The Future Will Be Shaped by Optimists | Kevin Kelly | TED","https://www.youtube.com/watch?v=FrqBWQ-mVEc","176704"
"2 years ago","9:18","iIne-UO7wUo","800","An Olympic Champion's Mindset for Overcoming Fear | Allyson Felix | TED","https://www.youtube.com/watch?v=iIne-UO7wUo","135481"
"2 years ago","6:56","5T2VRY0LECc","801","The African Swamp Protecting Earth's Environment | Vera Songwe | TED","https://www.youtube.com/watch?v=5T2VRY0LECc","31381"
"2 years ago","1:06:25","YRvf00NooN8","802","Elon Musk: A future worth getting excited about | Tesla Texas Gigafactory interview | TED","https://www.youtube.com/watch?v=YRvf00NooN8","10192067"
"2 years ago","7:01","DJWGBoGmxJE","803","Ukraine's Fight to Keep Educating Its Children | Zoya Lytvyn | TED","https://www.youtube.com/watch?v=DJWGBoGmxJE","54652"
"2 years ago","8:16","jsFAFsx9otw","804","Why Entrepreneurship Flourishes in The Countryside | Xiaowei R. Wang | TED","https://www.youtube.com/watch?v=jsFAFsx9otw","41733"
"2 years ago","15:03","wDmEPFO_hd0","805","Stand with Ukraine in the Fight against Evil | Garry Kasparov | TED","https://www.youtube.com/watch?v=wDmEPFO_hd0","208122"
"2 years ago","13:15","zFJH9zUK2mo","806","The Deep Sea's Medicinal Secrets | Sam Afoullouss | TED","https://www.youtube.com/watch?v=zFJH9zUK2mo","43996"
"2 years ago","6:11","JEMqetu-JCI","807","Climate Change Isn't a Distant Threat -- It's Our Reality | Selina Neirok Leem | TED Countdown","https://www.youtube.com/watch?v=JEMqetu-JCI","81002"
"2 years ago","9:16","FG6NHP9nV3g","808","3 Things Men Can Do to Promote Gender Equity | Jimmie Briggs | TED","https://www.youtube.com/watch?v=FG6NHP9nV3g","51050"
"2 years ago","9:41","j4QlG5jKpio","809","The Power of Purpose in Business | Ashley M. Grice | TED","https://www.youtube.com/watch?v=j4QlG5jKpio","211887"
"2 years ago","9:40","dQYfflJ4V5Q","810","Are Ad Agencies, PR Firms and Lobbyists Destroying the Climate? | Solitaire Townsend | TED Countdown","https://www.youtube.com/watch?v=dQYfflJ4V5Q","31855"
"2 years ago","15:45","0G2U0R0hOCU","811","The Hidden Power of Sad Songs and Rainy Days | Susan Cain and Min Kym | TED","https://www.youtube.com/watch?v=0G2U0R0hOCU","226444"
"2 years ago","13:21","p-JeKjsRiVI","812","What It's Like To Be a War Refugee | Zarlasht Halaimzai | TED","https://www.youtube.com/watch?v=p-JeKjsRiVI","45692"
"2 years ago","10:11","1Rr-pZoftho","813","Self-Assembling Robots and the Potential of Artificial Evolution | Emma Hart | TED","https://www.youtube.com/watch?v=1Rr-pZoftho","77025"
"2 years ago","15:35","pkMIsc_nhQo","814","How to Design Mosquitoes Out of Cities | Cameron Webb | TED","https://www.youtube.com/watch?v=pkMIsc_nhQo","47290"
"2 years ago","16:44","bIw5ZLITSfo","815","3 Lessons on Hope in Challenging Times | Wajahat Ali | TED","https://www.youtube.com/watch?v=bIw5ZLITSfo","58804"
"2 years ago","21:38","ue40_irEXgk","816","The Critical Role of Black Mothers -- and How to Support All Moms | Anna Malaika Tubbs | TED","https://www.youtube.com/watch?v=ue40_irEXgk","18192"
"2 years ago","6:11","zZEfiiCFEKQ","817","What Does a Voice of the Future Sound Like? | Reeps One | TED Countdown","https://www.youtube.com/watch?v=zZEfiiCFEKQ","356838"
"2 years ago","14:57","uXZVfNJ_EXY","818","The Creativity and Community Behind Fanfiction | Cecilia Aragon | TED","https://www.youtube.com/watch?v=uXZVfNJ_EXY","33461"
"2 years ago","12:08","vO5Rio_skIU","819","How to Share Public Money Fairly | Maja Bosnic | TED","https://www.youtube.com/watch?v=vO5Rio_skIU","47180"
"2 years ago","18:13","-dtwId4MO-E","820","Why US Laws Must Expand Beyond the Nuclear Family | Diana Adams | TED","https://www.youtube.com/watch?v=-dtwId4MO-E","49997"
"2 years ago","9:30","4vYUfKGtJA8","821","3 Ways Your Company's Data Can Jump-Start Climate Action | Massimo Russo | TED","https://www.youtube.com/watch?v=4vYUfKGtJA8","29380"
"2 years ago","9:10","fCpKG1QJC14","822","What Seaweed and Cow Burps Have to Do with Climate Change | Ermias Kebreab | TED Countdown","https://www.youtube.com/watch?v=fCpKG1QJC14","35545"
"2 years ago","13:18","NkYk36wpk-4","823","My Secret to Creating Real Magic | Christina Tosi | TED","https://www.youtube.com/watch?v=NkYk36wpk-4","85694"
"2 years ago","7:28","dvxmn_6o8g0","824","The Carbonless Fuel That Could Change How We Ship Goods | Maria Gallucci | TED","https://www.youtube.com/watch?v=dvxmn_6o8g0","53895"
"2 years ago","16:13","G9UEBLcJIRc","825","The Counterintuitive Psychology of Insurance | Orit Tykocinski | TED","https://www.youtube.com/watch?v=G9UEBLcJIRc","50209"
"2 years ago","10:30","1oDuK08hrrE","826","How To Fix The ""Bugs"" In The Net-Zero Code | Lucas Joppa | TED Countdown","https://www.youtube.com/watch?v=1oDuK08hrrE","40621"
"2 years ago","8:40","AnIyzhRX9IM","827","The ""Greenhouse-in-a-Box"" Empowering Farmers in India | Sathya Raghu Mokkapati | TED Countdown","https://www.youtube.com/watch?v=AnIyzhRX9IM","63930"
"2 years ago","13:59","CD7iYdtrJfY","828","Climate Action Needs New Frontline Leadership | Ozawa Bineshi Albert | TED","https://www.youtube.com/watch?v=CD7iYdtrJfY","21776"
"2 years ago","11:40","n4QRIKCebSI","829","Why Is China Appointing Judges to Combat Climate Change? | James K. Thornton | TED Countdown","https://www.youtube.com/watch?v=n4QRIKCebSI","88332"
"2 years ago","8:12","Pw6R5n9SRng","830","The Tragedy of Air Pollution -- and an Urgent Demand for Clean Air | Rosamund Adoo-Kissi-Debrah |TED","https://www.youtube.com/watch?v=Pw6R5n9SRng","42423"
"2 years ago","10:25","NWQ8y3TksrQ","831","You Deserve the Right to Repair Your Stuff | Gay Gordan-Byrne | TED","https://www.youtube.com/watch?v=NWQ8y3TksrQ","55149"
"2 years ago","11:10","xJ9qRH2XLUQ","832","Why Play Is Essential for Business | Martin Reeves | TED","https://www.youtube.com/watch?v=xJ9qRH2XLUQ","45118"
"2 years ago","11:34","L5rE-Ur9pSI","833","A Sex Therapist's Secret to Rediscovering Your Spark | Ian Kerner | TED","https://www.youtube.com/watch?v=L5rE-Ur9pSI","75982"
"2 years ago","23:04","cenxg8j-Rc0","834","4 Kinds of Regret – and What They Teach You about Yourself | Daniel H. Pink | TED","https://www.youtube.com/watch?v=cenxg8j-Rc0","120809"
"2 years ago","12:35","ZwmUdFtYbzE","835","How Film Captures the Space Between Hope and Despair | Mounia Akl | TED","https://www.youtube.com/watch?v=ZwmUdFtYbzE","28486"
"2 years ago","8:51","_VVAu8QsTu8","836","The Ocean's Ingenious Climate Solutions | Susan Ruffo | TED Countdown","https://www.youtube.com/watch?v=_VVAu8QsTu8","59553"
"2 years ago","6:54","WHtmgv7eiZk","837","The Incredible Cancer-Detecting Potential of Photoacoustic Imaging | Lei Li | TED","https://www.youtube.com/watch?v=WHtmgv7eiZk","51288"
"2 years ago","10:58","adJnm7Yopdo","838","How Wind Energy Could Power Earth ... 18 Times Over | Dan Jørgensen | TED Countdown","https://www.youtube.com/watch?v=adJnm7Yopdo","102369"
"2 years ago","16:17","I23D7REnuSk","839","How to Fix Two of the Most Broken Systems in the US | Nick Turner | TED","https://www.youtube.com/watch?v=I23D7REnuSk","24087"
"2 years ago","49:13","k0Fx6igxRv8","840","War in Ukraine -- and What It Means for the World Order | Ian Bremmer | TED","https://www.youtube.com/watch?v=k0Fx6igxRv8","1667787"
"2 years ago","10:57","NnWhFyFGt74","841","Got Millet? How Marketing Could Improve the Lives of African Farmers | Zoë Karl-Waithaka | TED","https://www.youtube.com/watch?v=NnWhFyFGt74","20171"
"2 years ago","10:24","VTygRN3BqwM","842","Sustainable Cooling That Doesn’t Warm the Planet | Rachel Kyte | TED Countdown","https://www.youtube.com/watch?v=VTygRN3BqwM","40857"
"2 years ago","10:31","lDB_1iyJ1iQ","843","Sex Education Should Start with Consent | Kaz | TED","https://www.youtube.com/watch?v=lDB_1iyJ1iQ","75417"
"2 years ago","6:30","D0f0mXRlYKk","844","The Mind-Bending Art of Deep Time | Katie Paterson | TED","https://www.youtube.com/watch?v=D0f0mXRlYKk","67972"
"2 years ago","15:32","EOMvzRZpIOI","845","A Different Understanding of American Patriotism | Deval Patrick | TED","https://www.youtube.com/watch?v=EOMvzRZpIOI","35683"
"2 years ago","13:04","8VcE5KWpc5A","846","4 Ways to Redefine Power at Work to Include Women of Color | Rha Goddess & Deepa Purushothaman | TED","https://www.youtube.com/watch?v=8VcE5KWpc5A","29880"
"2 years ago","4:45","wD2rhRUYUyA","847","The New Reality of Fashion is Digital | Gala Marija Vrbanic | TED","https://www.youtube.com/watch?v=wD2rhRUYUyA","41748"
"2 years ago","12:34","AS0K0XOMNwA","848","Could We Treat Alzheimer's with Light and Sound? | Li-Huei Tsai | TED","https://www.youtube.com/watch?v=AS0K0XOMNwA","65843"
"2 years ago","19:56","9EBkS2kE7uk","849","""A Seat at the Table"" Isn't the Solution for Gender Equity | Lilly Singh | TED","https://www.youtube.com/watch?v=9EBkS2kE7uk","551771"
"2 years ago","12:39","60e6u_1TEIs","850","What You Need to Know About Carbon Removal | Gabrielle Walker | TED","https://www.youtube.com/watch?v=60e6u_1TEIs","97067"
"2 years ago","12:07","N0JtOnCnqaA","851","The Unexpected, Underwater Plant Fighting Climate Change | Carlos M. Duarte | TED Countdown","https://www.youtube.com/watch?v=N0JtOnCnqaA","46176"
"2 years ago","18:04","WxPGJhyFIZk","852","How Radical Hospitality Can Change the Lives of the Formerly Incarcerated | Reuben Jonathan Miller","https://www.youtube.com/watch?v=WxPGJhyFIZk","32182"
"2 years ago","12:56","PveLQRApahs","853","What if Women Built the World They Want to See? | Emily Pilloton-Lam | TED","https://www.youtube.com/watch?v=PveLQRApahs","44550"
"2 years ago","11:03","y_EjCSz1aBo","854","How to Fix Broken Supply Chains | Dustin Burke | TED","https://www.youtube.com/watch?v=y_EjCSz1aBo","129096"
"2 years ago","5:43","xxhen1IlQ_E","855","Dave Matthews: ""Dive In"" | TED Countdown","https://www.youtube.com/watch?v=xxhen1IlQ_E","29255"
"2 years ago","10:19","fAIJAezZg1A","856","How Comic Strips Create Better Health Care | Sam Hester | TED","https://www.youtube.com/watch?v=fAIJAezZg1A","22659"
